Postal_Code,Place_Name,Province,Province_abbr,Latitude,Longitude
R3H,Winnipeg (St. James-Assiniboia NE / YWG),Manitoba,MB,49.9033,-97.2074
R3J,Winnipeg (St. James-Assiniboia SE),Manitoba,MB,49.8966,-97.2404
R3K,Winnipeg (St. James-Assiniboia SW),Manitoba,MB,49.8734,-97.307
R3L,Winnipeg (River Heights East),Manitoba,MB,49.867,-97.1356
R3M,Winnipeg (River Heights Central),Manitoba,MB,49.8625,-97.1665
R3N,Winnipeg (River Heights West),Manitoba,MB,49.8629,-97.1959
R3P,Winnipeg (Fort Garry NW / Tuxedo),Manitoba,MB,49.8425,-97.2182
R3R,Winnipeg (Assiniboine South / Betsworth),Manitoba,MB,49.8546,-97.2874
R3S,Winnipeg (Wilkes South),Manitoba,MB,49.8255,-97.2934
R3T,Winnipeg (Fort Garry NE / University of Manitoba),Manitoba,MB,49.8143,-97.1531
R3V,Winnipeg (Fort Garry South),Manitoba,MB,49.7462,-97.1745
R3W,Winnipeg (Grassie / Pequis),Manitoba,MB,49.9141,-97.0401
R3X,Winnipeg (St. Boniface South / St. Vital SE),Manitoba,MB,49.8209,-97.0322
R3Y,Winnipeg (Fort Garry West),Manitoba,MB,49.7885,-97.2147
R4A,West St. Paul,Manitoba,MB,50.0211,-97.1147
R4G,Oak Bluff,Manitoba,MB,49.7736,-97.3221
R4H,Headingley East,Manitoba,MB,49.8761,-97.3812
R4J,Headingley West,Manitoba,MB,49.8467,-97.4319
R4K,Cartier,Manitoba,MB,49.8908,-97.6004
R4L,St. Francois Xavier,Manitoba,MB,49.9372,-97.5545
R5A,St. Adolphe,Manitoba,MB,49.712,-97.0836
R5G,Steinbach,Manitoba,MB,49.5258,-96.6845
R5H,Ste. Anne,Manitoba,MB,49.6697,-96.65
R6M,Morden,Manitoba,MB,49.1919,-98.1014
R6W,Winkler,Manitoba,MB,49.1817,-97.941
R7A,Brandon Southeast,Manitoba,MB,49.8174,-99.9565
R7B,Brandon Southwest,Manitoba,MB,49.842,-99.9831
R7C,Brandon North,Manitoba,MB,49.8817,-99.965
R7N,Dauphin,Manitoba,MB,51.1494,-100.0502
R8A,Flin Flon,Manitoba,MB,54.7682,-101.865
R8N,Thompson,Manitoba,MB,55.7435,-97.8558
R9A,The Pas,Manitoba,MB,53.704,-101.2933
E1A,Dieppe Moncton East,New Brunswick,NB,46.0967,-64.7087
E1B,Riverview,New Brunswick,NB,46.0545,-64.816
E1C,Moncton Central,New Brunswick,NB,46.0987,-64.8036
E1E,Moncton West,New Brunswick,NB,46.0771,-64.8529
E1G,Moncton Northwest,New Brunswick,NB,46.1797,-64.9484
E1H,Lakeville Shediac Bridge,New Brunswick,NB,46.1732,-64.6957
E1J,Coverdale,New Brunswick,NB,45.9976,-64.8483
E1N,Miramichi South,New Brunswick,NB,46.9501,-65.3239
E1V,Miramichi North,New Brunswick,NB,47.1942,-65.9381
E1W,Caraquet,New Brunswick,NB,47.7941,-64.9386
E1X,Tracadie-Sheila,New Brunswick,NB,47.5144,-64.9181
E2A,Bathurst,New Brunswick,NB,47.6181,-65.6511
E2E,Rothesay Quispamsis,New Brunswick,NB,45.4137,-65.982
E2G,Quispamsis,New Brunswick,NB,45.4534,-65.931
E2H,Saint John Northeast Renforth,New Brunswick,NB,45.35,-66.0101
E2J,Saint John East,New Brunswick,NB,45.2563,-65.9432
E2K,Saint John North,New Brunswick,NB,45.3053,-66.0808
E2L,Saint John Central,New Brunswick,NB,45.2717,-66.0584
E2M,Saint John West,New Brunswick,NB,45.2347,-66.1749
E2N,Saint John Lakewood,New Brunswick,NB,45.3176,-65.9271
E2P,Saint John Red Head,New Brunswick,NB,45.2426,-65.9847
E2R,Saint John Grandview,New Brunswick,NB,46.0368,-66.0373
E2S,Saint John Loch Lomond,New Brunswick,NB,45.3371,-65.8133
E2V,Oromocto,New Brunswick,NB,45.8351,-66.4792
E3A,Fredericton North,New Brunswick,NB,46.0401,-66.3862
E3B,Fredericton South New Brunswick Provincial Government,New Brunswick,NB,45.8119,-66.6763
E3C,Fredericton Southwest New Maryland,New Brunswick,NB,45.902,-66.7057
E3E,Kingsclear,New Brunswick,NB,45.8834,-66.9156
E3G,Fredericton,New Brunswick,NB,46.0546,-66.7344
E3L,St. Stephen,New Brunswick,NB,45.1804,-67.2953
E3N,Campbellton,New Brunswick,NB,48.0075,-66.6727
E3V,Edmundston,New Brunswick,NB,47.3737,-68.3251
E3Y,Grand Falls Northeast,New Brunswick,NB,47.1683,-67.6207
E3Z,Grand Falls Central,New Brunswick,NB,46.9266,-67.7466
E4A,Bathurst,New Brunswick,NB,46.1599,-65.8102
E4B,Minto,New Brunswick,NB,46.0848,-66.0622
E4C,Youngs Cove,New Brunswick,NB,45.8693,-65.9006
E4E,Sussex,New Brunswick,NB,45.7227,-65.5066
E4G,Smiths Creek,New Brunswick,NB,45.8552,-65.4795
E4H,Hillsborough,New Brunswick,NB,45.9199,-64.6552
E4J,Salisbury,New Brunswick,NB,46.0391,-65.0463
E4K,Dorchester,New Brunswick,NB,45.9016,-64.508
E4L,Sackville,New Brunswick,NB,45.9188,-64.3845
E4M,Bayfield,New Brunswick,NB,46.0919,-64.0173
E4N,Cap-Pel̩,New Brunswick,NB,46.2129,-64.2784
E4P,Shediac,New Brunswick,NB,46.2198,-64.5411
E4R,Cocagne,New Brunswick,NB,46.3324,-64.6187
E4S,Bouctouche,New Brunswick,NB,46.4684,-64.739
E4T,Bass River,New Brunswick,NB,46.3042,-64.972
E4V,Saint-Antoine,New Brunswick,NB,46.3629,-64.7499
E4W,Richibucto,New Brunswick,NB,46.6807,-64.8804
E4X,St-Louis-de-Kent,New Brunswick,NB,46.7401,-64.9698
E4Y,Rogersville,New Brunswick,NB,46.7345,-65.427
E4Z,Petitcodiac,New Brunswick,NB,45.9394,-65.1802
E5A,Moores Mills,New Brunswick,NB,45.3705,-67.1737
E5B,St. Andrews,New Brunswick,NB,45.0845,-67.0617
E5C,St. George,New Brunswick,NB,45.1265,-66.8314
E5E,Campobello Island,New Brunswick,NB,44.8908,-66.9318
E5G,Grand Manan Island,New Brunswick,NB,44.6976,-66.8065
E5H,Pennfield,New Brunswick,NB,45.1168,-66.6822
E5J,Lepreau,New Brunswick,NB,45.1979,-66.4308
E5K,Grand Bay-Westfield,New Brunswick,NB,45.3407,-66.2528
E5L,Fredericton Junction,New Brunswick,NB,45.6604,-66.6139
E5M,Gagetown,New Brunswick,NB,45.7701,-66.1617
E5N,Hampton,New Brunswick,NB,45.5288,-65.8535
E5P,Apohaqui,New Brunswick,NB,45.7599,-65.6704
E5R,St. Martins,New Brunswick,NB,45.351,-65.5457
E5S,Kingston,New Brunswick,NB,45.4098,-66.0932
E5T,Norton,New Brunswick,NB,45.6508,-65.7302
E5V,Deer Island,New Brunswick,NB,44.9862,-66.9694
E6A,Boiestown,New Brunswick,NB,46.4558,-66.4198
E6B,Stanley,New Brunswick,NB,46.3381,-66.9058
E6C,Durham Bridge,New Brunswick,NB,46.1168,-66.5989
E6E,Millville,New Brunswick,NB,46.1307,-67.1962
E6G,Nackawic,New Brunswick,NB,45.9967,-67.2403
E6H,Canterbury,New Brunswick,NB,45.8954,-67.4678
E6J,McAdam,New Brunswick,NB,45.5923,-67.307
E6K,Harvey,New Brunswick,NB,45.729,-67.0064
E6L,Burtts Corner,New Brunswick,NB,45.9881,-67.0338
E7A,Baker Brook,New Brunswick,NB,47.3,-68.7487
E7B,Saint-Jacques,New Brunswick,NB,47.5655,-68.3127
E7C,Saint-Basile,New Brunswick,NB,47.6583,-68.0684
E7E,Saint-Leonard,New Brunswick,NB,47.173,-67.9247
E7G,Plaster Rock,New Brunswick,NB,46.9065,-67.39
E7H,Perth-Andover,New Brunswick,NB,46.7355,-67.7039
E7J,Bath,New Brunswick,NB,46.5807,-67.5911
E7K,Centreville,New Brunswick,NB,46.3982,-67.7174
E7L,Florenceville,New Brunswick,NB,46.5528,-67.305
E7M,Woodstock,New Brunswick,NB,46.158,-67.5838
E7N,Debec,New Brunswick,NB,46.0555,-67.5839
E7P,Hartland,New Brunswick,NB,46.2999,-67.5167
E8A,Saint-Quentin,New Brunswick,NB,47.5133,-67.3929
E8B,Kedgwick,New Brunswick,NB,47.6446,-67.3434
E8C,Dalhousie,New Brunswick,NB,48.055,-66.3847
E8E,Balmoral,New Brunswick,NB,47.679,-66.4342
E8G,Belledune,New Brunswick,NB,47.8023,-66.1243
E8J,Petit-Rocher,New Brunswick,NB,47.7941,-65.8219
E8K,Beresford,New Brunswick,NB,47.6913,-65.6989
E8L,Allardville,New Brunswick,NB,47.475,-65.495
E8M,Saint-Isidore,New Brunswick,NB,47.5765,-65.1379
E8N,Grande-Anse,New Brunswick,NB,47.8078,-65.1945
E8P,Inkerman,New Brunswick,NB,47.6672,-64.8248
E8R,Paquetville,New Brunswick,NB,47.6383,-65.1709
E8S,Shippagan,New Brunswick,NB,47.7287,-64.7247
E8T,Lam̬que,New Brunswick,NB,47.7936,-64.6475
E9A,Baie-Sainte-Anne,New Brunswick,NB,47.0188,-64.92
E9B,Blackville,New Brunswick,NB,46.7398,-65.8319
E9C,Doaktown,New Brunswick,NB,46.557,-66.1257
E9E,Red Bank,New Brunswick,NB,46.8486,-65.6772
E9G,Neguac,New Brunswick,NB,47.2489,-65.0741
E9H,Brantville,New Brunswick,NB,47.3528,-65.0538
A0A,Southeastern Avalon Peninsula (Ferryland),Newfoundland and Labrador,NL,47.2195,-53.1448
A0B,Western Avalon Peninsula (Argentia),Newfoundland and Labrador,NL,47.327,-53.6609
A0C,Bonavista Peninsula (Bonavista),Newfoundland and Labrador,NL,48.3843,-53.9081
A0E,Burin Peninsula (Marystown),Newfoundland and Labrador,NL,47.5607,-54.7801
A0G,Northeast Newfoundland (Lewisporte),Newfoundland and Labrador,NL,48.8657,-54.7296
A0H,Central Newfoundland (Bishops Falls),Newfoundland and Labrador,NL,48.4311,-56.1758
A0J,Northern Newfoundland (Springdale),Newfoundland and Labrador,NL,49.5067,-56.2616
A0K,Northwest Newfoundland/Eastern Labrador (Mary's Harbour),Newfoundland and Labrador,NL,52.7359,-57.9825
A0L,Western Newfoundland (Lark Harbour),Newfoundland and Labrador,NL,48.9445,-58.0645
A0M,Southwestern Newfoundland (Channel-Port aux Basques),Newfoundland and Labrador,NL,47.8037,-58.3869
A0N,Port au Port Peninsula region (St. George's),Newfoundland and Labrador,NL,48.0868,-57.8231
A0P,Central Labrador (Happy Valley-Goose Bay),Newfoundland and Labrador,NL,54.9549,-61.6024
A0R,North/Western Labrador (Churchill Falls),Newfoundland and Labrador,NL,53.54,-65.112
A1A,St. John's North,Newfoundland and Labrador,NL,47.5986,-52.6926
A1B,St. John's Northwest Newfoundland & Labrador Provincial Government,Newfoundland and Labrador,NL,47.5698,-52.7796
A1C,St. John's North Central,Newfoundland and Labrador,NL,47.5124,-52.6729
A1E,St. John's Central,Newfoundland and Labrador,NL,47.5334,-52.7595
A1G,St. John's South,Newfoundland and Labrador,NL,47.506,-52.7603
A1H,St. John's Southwest,Newfoundland and Labrador,NL,47.483,-52.8415
A1K,Torbay,Newfoundland and Labrador,NL,47.6666,-52.7313
A1L,Paradise,Newfoundland and Labrador,NL,47.5291,-52.8814
A1M,Portugal Cove-St. Philips,Newfoundland and Labrador,NL,47.6207,-52.8318
A1N,Mount Pearl,Newfoundland and Labrador,NL,47.5194,-52.8122
A1S,Goulds,Newfoundland and Labrador,NL,47.4212,-52.8077
A1V,Gander,Newfoundland and Labrador,NL,48.9682,-54.5906
A1W,Manuels,Newfoundland and Labrador,NL,47.5096,-52.9447
A1X,Conception Bay,Newfoundland and Labrador,NL,47.4999,-52.9981
A1Y,Carbonear,Newfoundland and Labrador,NL,47.7113,-53.2953
A2A,Grand Falls,Newfoundland and Labrador,NL,48.9332,-55.6649
A2B,Windsor,Newfoundland and Labrador,NL,48.9499,-55.6649
A2H,Corner Brook,Newfoundland and Labrador,NL,48.9156,-57.797
A2N,Stephenville,Newfoundland and Labrador,NL,48.55,-58.5818
A2V,Labrador City,Newfoundland and Labrador,NL,52.9517,-66.9328
A5A,Clarenville,Newfoundland and Labrador,NL,48.1666,-53.9648
A8A,Deer Lake,Newfoundland and Labrador,NL,49.1667,-57.4316
B0C,North Victoria County (Dingwall),Nova Scotia,NS,46.6482,-60.5396
B0E,West Cape Breton Island (Baddeck),Nova Scotia,NS,46.1133,-61.0251
B0H,Canso region (Havre Boucher),Nova Scotia,NS,45.3335,-61.8333
B0J,Mainland east shore (Lunenburg),Nova Scotia,NS,44.9419,-62.6471
B0K,Southern Northumberland Strait (Pictou),Nova Scotia,NS,45.6138,-62.9506
B0L,Isthmus of Chignecto (River H̩bert),Nova Scotia,NS,45.6908,-64.3641
B0M,Cobequid Bay north shore (Springhill),Nova Scotia,NS,45.5354,-64.0393
B0N,Hants County (Shubenacadie),Nova Scotia,NS,45.0963,-63.4701
B0P,Kings County (Kingston),Nova Scotia,NS,45.0328,-64.6566
B0R,West Lunenburg County (New Germany),Nova Scotia,NS,44.6003,-64.7443
B0S,West Annapolis County (Middleton),Nova Scotia,NS,44.6861,-65.3002
B0T,Queens County (Shelburne),Nova Scotia,NS,44.0802,-65.1175
B0V,Digby Neck (Digby),Nova Scotia,NS,44.5342,-65.7783
B0W,Southwest Mainland (Weymouth),Nova Scotia,NS,44.0486,-65.7547
B1A,Glace Bay,Nova Scotia,NS,46.197,-59.957
B1B,Port Morien,Nova Scotia,NS,46.1174,-59.9144
B1C,Louisbourg,Nova Scotia,NS,45.9485,-59.9737
B1E,Reserve Mines,Nova Scotia,NS,46.1845,-60.0166
B1G,Dominion,Nova Scotia,NS,46.2168,-60.0151
B1H,New Waterford,Nova Scotia,NS,46.2501,-60.0817
B1J,East Bay,Nova Scotia,NS,45.9834,-60.3652
B1K,Marion Bridge,Nova Scotia,NS,45.9668,-60.2318
B1L,Sydney Southwest,Nova Scotia,NS,46.0627,-60.2045
B1M,Sydney East,Nova Scotia,NS,46.127,-60.0696
B1N,Sydney North,Nova Scotia,NS,46.1975,-60.1559
B1P,Sydney North Central,Nova Scotia,NS,46.1341,-60.1749
B1R,Sydney West,Nova Scotia,NS,46.1284,-60.2915
B1S,Sydney Central,Nova Scotia,NS,46.1109,-60.2092
B1T,Christmas Island,Nova Scotia,NS,45.9668,-60.7152
B1V,North Sydney North,Nova Scotia,NS,46.2437,-60.2313
B1W,Eskasoni,Nova Scotia,NS,45.9328,-60.6438
B1X,Big Bras d'Or,Nova Scotia,NS,46.2904,-60.47
B1Y,Alder Point,Nova Scotia,NS,46.2538,-60.3566
B2A,North Sydney South Central,Nova Scotia,NS,46.1169,-60.3769
B2C,Iona,Nova Scotia,NS,45.9948,-60.8421
B2E,Loch Lomond,Nova Scotia,NS,45.7501,-60.6152
B2G,Antigonish,Nova Scotia,NS,45.6168,-61.9986
B2H,New Glasgow,Nova Scotia,NS,45.5834,-62.6486
B2J,Fourchu,Nova Scotia,NS,45.707,-60.4665
B2N,Truro,Nova Scotia,NS,45.3668,-63.2654
B2R,Waverley,Nova Scotia,NS,44.7599,-63.5525
B2S,Lantz,Nova Scotia,NS,45.0209,-63.5344
B2T,Enfield,Nova Scotia,NS,44.8749,-63.4689
B2V,Dartmouth Morris Lake,Nova Scotia,NS,44.6529,-63.4777
B2W,Dartmouth East Central,Nova Scotia,NS,44.6752,-63.5077
B2X,Dartmouth North Central,Nova Scotia,NS,44.702,-63.533
B2Y,Dartmouth South Central,Nova Scotia,NS,44.6645,-63.5453
B2Z,Dartmouth East,Nova Scotia,NS,44.7227,-63.4223
B3A,Dartmouth Southwest,Nova Scotia,NS,44.6819,-63.5768
B3B,Dartmouth Northwest,Nova Scotia,NS,44.7091,-63.5869
B3E,Porters Lake,Nova Scotia,NS,44.7722,-63.3361
B3G,Eastern Passage,Nova Scotia,NS,44.6169,-63.482
B3H,Halifax Lower Harbour,Nova Scotia,NS,44.6344,-63.5822
B3J,Halifax Mid-Harbour Nova Scotia Provincial Government,Nova Scotia,NS,44.6451,-63.5762
B3K,Halifax Upper Harbour,Nova Scotia,NS,44.662,-63.6017
B3L,Halifax Central,Nova Scotia,NS,44.6508,-63.6146
B3M,Halifax Bedford Basin,Nova Scotia,NS,44.6784,-63.6582
B3N,Halifax South Central,Nova Scotia,NS,44.631,-63.6405
B3P,Halifax North West Arm,Nova Scotia,NS,44.6139,-63.5946
B3R,Halifax South,Nova Scotia,NS,44.5939,-63.6031
B3S,Halifax West,Nova Scotia,NS,44.6533,-63.6675
B3T,Lakeside,Nova Scotia,NS,44.5683,-63.7306
B3V,Harrietsfield,Nova Scotia,NS,44.5199,-63.6064
B3Z,Tantallon,Nova Scotia,NS,44.6386,-63.8687
B4A,Bedford Southeast,Nova Scotia,NS,44.7232,-63.656
B4B,Bedford Northwest,Nova Scotia,NS,44.7509,-63.7711
B4C,Lower Sackville South,Nova Scotia,NS,44.7607,-63.637
B4E,Lower Sackville West,Nova Scotia,NS,44.8163,-63.7387
B4G,Lower Sackville North,Nova Scotia,NS,44.8814,-63.6798
B4H,Amherst,Nova Scotia,NS,45.8335,-64.1987
B4N,Kentville,Nova Scotia,NS,45.0834,-64.4988
B4P,Wolfville,Nova Scotia,NS,45.0834,-64.3655
B4R,Coldbrook,Nova Scotia,NS,45.0668,-64.5821
B4V,Bridgewater,Nova Scotia,NS,44.3835,-64.5155
B5A,Yarmouth,Nova Scotia,NS,43.8335,-66.1156
B6L,Truro,Nova Scotia,NS,45.4093,-63.2114
B9A,Port Hawkesbury,Nova Scotia,NS,45.6168,-61.3485
X0E,Central Northwest Territories (Inuvik),Northwest Territory,NT,66.8714,-120.225
X0G,Southwestern Northwest Territories (Fort Liard),Northwest Territory,NT,60.2563,-123.3826
X1A,Yellowknife,Northwest Territory,NT,62.456,-114.3525
X0A,Outer Nunavut (Iqaluit),Nunavut Territory,NU,79.6218,-76.7765
X0B,Central Nunavut (Cambridge Bay),Nunavut Territory,NU,70.9072,-106.9604
X0C,Inner Nunavut (Rankin Inlet),Nunavut Territory,NU,64.1647,-94.7724
P0R,Algoma Southwest (Blind River),Ontario,ON,46.5984,-83.0385
N3P,Brantford Northeast,Ontario,ON,43.1818,-80.2367
N3R,Brantford Central,Ontario,ON,43.1692,-80.2684
N3S,Brantford Southeast,Ontario,ON,43.1394,-80.2357
N3T,Brantford Southwest,Ontario,ON,43.131,-80.3254
N3V,Brantford Northwest,Ontario,ON,43.1734,-80.298
L0N,Dufferin County (Shelburne),Ontario,ON,44.0317,-80.2068
K0H,Frontenac County /  Addington County /  Loyalist Shores and Southwest Leeds (Inverary),Ontario,ON,44.7208,-76.8334
L0P,Halton Regional Municipality (Campbellville),Ontario,ON,43.4906,-79.9998
L9E,Milton,Ontario,ON,43.5168,-79.8829
L8E,Hamilton (Confederation Park / Nashdale / East Kentley / Riverdale / Lakely / Grayside / North Stoney Creek),Ontario,ON,43.2245,-79.6988
L8G,Hamilton (Greenford / North Gershome / West Stoney Creek),Ontario,ON,43.2164,-79.7423
L8H,Hamilton (West Kentley / McQuesten / Parkview / Hamilton Beach / East Industrial Sector / Normanhurst / Homeside / East Crown Point),Ontario,ON,43.2596,-79.7925
L8J,Hamilton (East Albion Falls / South Stoney Creek),Ontario,ON,43.1836,-79.721
L8K,Hamilton (East Delta / Bartonville / Glenview / Rosedale / Lower King's Forest / Red Hill / Corman / Vincent / South Gershome),Ontario,ON,43.2211,-79.7994
L8L,Hamilton (West Industrial Sector / West Crown Point / North Stipley / North Gibson / Landsdale / Keith / North End / Beasley),Ontario,ON,43.2783,-79.8344
L8M,Hamilton (West Delta / Blakeley / South Stipley / South Gibson / St. Clair),Ontario,ON,43.2441,-79.8359
L8N,Hamilton (Stinson / Corktown),Ontario,ON,43.4017,-80.017
L8P,Hamilton (Durand / Kirkendall / Chedoke Park),Ontario,ON,43.2514,-79.8925
L8R,Hamilton (Central / Strathcona / South Dundurn),Ontario,ON,43.2726,-79.8792
L8S,Hamilton (Westdale / Cootes Paradise / Ainslie Wood),Ontario,ON,43.2606,-79.9161
L8T,Hamilton (Sherwood / Huntington / Upper King's Forest / Lisgar / Berrisfield / Hampton Heights / Sunninghill),Ontario,ON,43.2199,-79.8286
L8V,Hamilton (Raleigh / Macassa / Lawfield / Thorner / Burkholme / Eastmount),Ontario,ON,43.2266,-79.8499
L8W,Hamilton (West Albion Falls / Hannon / Rymal / Trenholme / Quinndale / Templemead / Broughton / Eleanor / Randall / Rushdale / Butler / East Chappel),Ontario,ON,43.1958,-79.8458
L9A,Hamilton (Crerar / Bruleville / Hill Park / Inch Park / Centremount / Balfour / Greeningdon / Jerome),Ontario,ON,43.2271,-79.871
L9B,Hamilton (Barnstown / West Chappel / Allison / Ryckmans / Mewburn / Sheldon / Falkirk / Carpenter / Kennedy / Southwest Outskirts),Ontario,ON,43.2055,-79.9004
L9C,Hamilton (Southam / Bonnington / Yeoville / Kernighan / Gourley / Rolston / Buchanan / Mohawk / Westcliffe / Gilbert / Gilkson / Gurnett / Fessenden / Mountview),Ontario,ON,43.2313,-79.9049
K0L,Peterborough County and North Hastings County (Lakefield),Ontario,ON,44.7767,-77.9687
K0J,Renfrew County and Lanark Highlands Township (Deep River),Ontario,ON,45.6606,-77.5886
M3K,Downsview East (CFB Toronto),Ontario,ON,43.739,-79.4692
M4E,East Toronto (The Beaches),Ontario,ON,43.6784,-79.2941
M4J,East Toronto (The Danforth East),Ontario,ON,43.6872,-79.3368
M4K,East Toronto (The Danforth West / Riverdale),Ontario,ON,43.6803,-79.3538
M4L,East Toronto (India Bazaar / The Beaches West),Ontario,ON,43.6693,-79.3155
M4M,East Toronto (Studio District),Ontario,ON,43.6561,-79.3406
M4N,Central Toronto (Lawrence Park East),Ontario,ON,43.7301,-79.3935
M4P,Central Toronto (Davisville North),Ontario,ON,43.7135,-79.3887
M4R,Central Toronto (North Toronto West),Ontario,ON,43.7143,-79.4065
M4S,Central Toronto (Davisville),Ontario,ON,43.702,-79.3853
M4T,Central Toronto (Moore Park / Summerhill East),Ontario,ON,43.6899,-79.3853
M4V,Central Toronto (Summerhill West / Rathnelly / South Hill / Forest Hill SE / Deer Park),Ontario,ON,43.6861,-79.4025
M4W,Downtown Toronto (Rosedale),Ontario,ON,43.6827,-79.373
M4X,Downtown Toronto (St. James Town / Cabbagetown),Ontario,ON,43.6684,-79.3689
M4Y,Downtown Toronto (Church and Wellesley),Ontario,ON,43.6656,-79.383
M5A,Downtown Toronto (Regent Park / Port of Toronto),Ontario,ON,43.6555,-79.3626
M5B,Downtown Toronto (Ryerson),Ontario,ON,43.6572,-79.3783
M5C,Downtown Toronto (St. James Park),Ontario,ON,43.6513,-79.3756
M5E,Downtown Toronto (Berczy Park),Ontario,ON,43.6456,-79.3754
M5G,Downtown Toronto (Central Bay Street),Ontario,ON,43.6564,-79.386
M5H,Downtown Toronto (Richmond / Adelaide / King),Ontario,ON,43.6496,-79.3833
M5J,Downtown Toronto (Harbourfront East / Union Station / Toronto Island),Ontario,ON,43.623,-79.3936
M5K,Downtown Toronto (Toronto Dominion Centre / Design Exchange),Ontario,ON,43.6469,-79.3823
M5L,Downtown Toronto (Commerce Court / Victoria Hotel),Ontario,ON,43.6492,-79.3823
M5N,Central Toronto (Roselawn),Ontario,ON,43.7113,-79.4195
M5P,Central Toronto (Forest Hill North & West),Ontario,ON,43.6966,-79.412
M5R,Central Toronto (The Annex / North Midtown / Yorkville),Ontario,ON,43.6736,-79.4035
M5S,Downtown Toronto (University of Toronto / Harbord),Ontario,ON,43.6629,-79.3987
M5T,Downtown Toronto (Kensington Market / Chinatown / Grange Park),Ontario,ON,43.6541,-79.3978
M5V,Downtown Toronto (CN Tower / King and Spadina / Railway Lands / Harbourfront West / Bathurst Quay / South Niagara / YTZ),Ontario,ON,43.6404,-79.3995
M5W,Downtown Toronto Stn A PO Boxes 25 The Esplanade (Enclave of M5E),Ontario,ON,43.6437,-79.3787
M5X,Downtown Toronto (Underground city),Ontario,ON,43.6492,-79.3823
M6G,Downtown Toronto (Christie),Ontario,ON,43.6683,-79.4205
M6H,West Toronto (Dufferin / Dovercourt Village),Ontario,ON,43.6655,-79.4378
M6J,West Toronto (Rua A�_ores / Trinity),Ontario,ON,43.648,-79.4177
M6K,West Toronto (Brockton / Parkdale Village / Exhibition Place),Ontario,ON,43.6383,-79.4301
M6P,West Toronto (High Park / The Junction South),Ontario,ON,43.6605,-79.4633
M6R,West Toronto (Parkdale / Roncesvalles Village),Ontario,ON,43.6469,-79.4521
M6S,West Toronto (Bloor West Village / Swansea),Ontario,ON,43.6512,-79.4828
M7Y,East Toronto Business Reply Mail Processing Centre 969 Eastern (Enclave of M4L),Ontario,ON,43.7804,-79.2505
M8V,Etobicoke (New Toronto / Mimico South / Humber Bay Shores),Ontario,ON,43.6075,-79.5013
K1A,Government of Canada Ottawa and Gatineau offices,Ontario,ON,45.4207,-75.7023
K1G,Ottawa (Riverview / Hawthorne),Ontario,ON,45.3548,-75.5773
K1H,Ottawa (Alta Vista),Ontario,ON,45.3876,-75.6593
K1K,Ottawa (Overbrook),Ontario,ON,45.4448,-75.6431
K1L,Ottawa (Vanier),Ontario,ON,45.44,-75.663
K1M,Ottawa (Rockcliffe Park / New Edinburgh),Ontario,ON,45.4491,-75.6818
K1N,Ottawa (Lower Town / Sandy Hill / University of Ottawa),Ontario,ON,45.4289,-75.6844
K1P,Ottawa (Parliament Hill),Ontario,ON,45.4225,-75.7026
K1R,Ottawa (West Downtown area),Ontario,ON,45.4123,-75.7108
K1S,Ottawa (The Glebe / Ottawa South / Ottawa East),Ontario,ON,45.399,-75.6871
K1V,Ottawa (Riverside Park / Hunt Club West / Riverside South / YOW),Ontario,ON,45.3281,-75.6719
K1Y,Ottawa West,Ontario,ON,45.4023,-75.7329
K1Z,Ottawa (Westboro),Ontario,ON,45.3867,-75.7405
K2A,Ottawa (Highland Park / Carlingwood),Ontario,ON,45.3805,-75.7636
K2B,Ottawa (Britannia / Pinecrest),Ontario,ON,45.3645,-75.7934
K2C,Ottawa (Queensway / Copeland / Carlington / Carleton Heights),Ontario,ON,45.3679,-75.7381
K2P,Ottawa (Centre Town),Ontario,ON,45.4166,-75.6904
K0A,National Capital Region (Almonte),Ontario,ON,45.2557,-76.2754
K0B,Prescott and Russell United Counties (Alfred),Ontario,ON,45.5029,-74.7479
K0C,Stormont Dundas and Glengarry United Counties (Alexandria),Ontario,ON,45.1686,-74.8966
K0E,South Leeds and Grenville United Counties (Prescott),Ontario,ON,44.8734,-75.4416
K0G,Rideau Lakes area (Kemptville),Ontario,ON,45.0466,-76.4757
K0K,Quinte Shores  East Northumberland County & Prince Edward County (Picton),Ontario,ON,44.3261,-77.4318
K0M,Kawartha lakes and Haliburton County (Bobcaygeon),Ontario,ON,44.8645,-78.6553
K1B,Gloucester (Blackburn Hamlet / Pine View),Ontario,ON,45.4284,-75.5875
K1C,Gloucester (West Orleans),Ontario,ON,45.4677,-75.5399
K1E,Orleans (Queenswood),Ontario,ON,45.4771,-75.5046
K1J,Gloucester (Beacon Hill / Cyrville),Ontario,ON,45.4519,-75.6036
K1T,Gloucester (Blossom Park / Hunt Club East / Leitrim),Ontario,ON,45.3295,-75.6156
K1W,Gloucester (South Orleans),Ontario,ON,45.4365,-75.5158
K1X,Gloucester South,Ontario,ON,45.2756,-75.6283
K2E,Nepean East,Ontario,ON,45.3438,-75.7157
K2G,Nepean (Davidson Heights),Ontario,ON,45.3211,-75.7391
K2H,Nepean (Bells Corners),Ontario,ON,45.3433,-75.8265
K2J,Nepean (Barrhaven),Ontario,ON,45.2691,-75.7518
K2K,Kanata (Beaverbrook / South March),Ontario,ON,45.3704,-75.9198
